Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.04,0.04,0.167%,,United States,,4884,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.23,0.20,0.908%,,United States,,6204,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.56,-0.13,-0.628%,,United States,,2970,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.06,0.04,1.98%,54290975.00,Hong Kong,2018,65762,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.58,0.07,0.736%,6658245051.00,United States,2008,9704348,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.50,0.30,1.293%,16332855814.00,United States,,16515,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,0.09,0.363%,17271126254.00,United States,,8006,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.00,0.00%,17896639881.00,United States,,10658,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.42,0.04,0.164%,16972269743.00,United States,,10525,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.44,0.03,0.128%,16291154905.00,United States,,29102,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.27,0.44,0.484%,5225807418.00,Bermuda,2004,274670,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.08,0.31,0.976%,12407900764.00,United States,2015,659052,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.17,-0.0022,-1.278%,890141.00,Canada,2021,819459,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0124,0.0024,24.00%,64928.00,Canada,2021,11208,,
AGRO,Adecoagro S.A. Common Shares,$10.13,0.12,1.199%,1095977038.00,Luxembourg,2011,359389,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.8063,-0.0137,-1.671%,2025149.00,United States,2014,139713,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.08,-0.12,-1.304%,351506812.00,United States,2018,899957,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.91,0.03,0.304%,1336308371.00,United States,2021,1573273,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.03,1.22,2.606%,640137404.00,United States,,79318,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.27,2.31,3.041%,2141192942.00,United States,,273221,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.48,0.11,1.061%,1392866439.00,United States,2018,853915,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.32,0.09,7.317%,424582567.00,China,2017,58771,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.56,0.22,2.128%,711755912.00,United States,2013,375047,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,0.04,0.178%,,United States,,13014,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.84,-0.02,-0.077%,,Bermuda,,11682,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.15,-0.14,-0.658%,,Bermuda,,14012,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.7137,-0.1063,-0.511%,,Bermuda,,29634,,
AHR,American Healthcare REIT Inc. Common Stock,$13.75,-0.04,-0.29%,0.00,,2024,442518,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.56,0.04,2.632%,53840882.00,United States,2003,688951,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.8001,-0.0399,-0.269%,,United States,,900,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.50,0.50,3.571%,,United States,,3278,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.9038,1.5638,10.905%,,United States,,2086,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.63,0.57,4.054%,,United States,,205,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.31,0.06,0.421%,,United States,,1052,,
AI,C3.ai Inc. Class A Common Stock,$32.46,1.20,3.839%,3890824295.00,United States,2020,9747705,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,-0.01,-0.087%,0.00,United States,2022,102,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.50,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.17,0.02,0.132%,0.00,,2013,91878,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.85,0.93,1.258%,50969380852.00,United States,,5327439,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.96,-0.01,-0.04%,,United States,,166341,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.517,-0.0322,-5.863%,16207044.00,China,2019,48048,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.00,0.00%,9759401.00,China,2018,129254,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.3895,-0.0055,-1.392%,19024093.00,United States,1997,211961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.3684,-0.0016,-0.117%,6401236.00,United States,,290370,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.05,0.0038,8.225%,233895.00,United States,,441,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.08,1.59,1.719%,2935296000.00,United States,,210486,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.66,0.17,6.827%,8549174.00,United States,2014,18656,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.88,0.16,0.811%,682698523.00,,2019,202745,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.96,-0.07,-0.996%,263433808.00,United States,2021,89448,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.43,0.52,0.801%,2322936034.00,United States,,166272,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.42,0.36,1.159%,4553303828.00,United States,2020,1359190,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.26,0.02,1.613%,55593835.00,United States,,435292,,
AIRG,Airgain Inc. Common Stock,$4.63,0.09,1.982%,48354373.00,United States,2016,40937,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.15,-0.0972,-2.289%,13707637.00,United States,,7073,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.03,0.12,2.03%,346256143.00,United States,2021,41545,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.38,-1.07,-5.799%,49037740.00,United States,,11812,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.38,-0.37,-2.085%,49037740.00,United States,,2020,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.92,1.97,39.798%,188771393.00,United States,2021,67884596,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.40,0.0699,21.175%,10911641.00,United States,2021,2177491,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$183.95,1.65,0.905%,7113248087.00,United States,,275237,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.30,0.01,0.097%,0.00,United States,2024,149290,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.41,0.04,0.386%,0.00,United States,2023,600,,
AIU,Meta Data Limited ADS,$0.812,-0.043,-5.029%,62503020.00,,2018,19240,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.61,0.03,0.396%,1102016778.00,United States,1994,680984,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.02,0.10,5.208%,145534488.00,China,2023,125471,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$179.84,1.23,0.689%,9347657699.00,United States,2004,407895,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.57,0.02,0.093%,1121157565.00,United States,2020,44826,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$248.62,3.27,1.333%,53900816000.00,United States,,684234,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.98,-0.02,-0.50%,109328264.00,United States,2015,142372,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.15,-0.02,-0.079%,690855737.00,United States,2017,5393,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.20,-0.30,-2.40%,129651962.00,,2021,6852,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.16,0.78,0.713%,16692577848.00,United States,1999,1489490,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.181,-0.014,-7.179%,702280.00,United Kingdom,2022,992674,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.49,-0.11,-6.875%,280700228.00,United States,2014,3943548,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3334,0.0157,4.942%,26175175.00,United States,2021,198278,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.76,-0.4708,-3.849%,,Chile,,213,,
AKO/B,Embotelladora Andina S.A.,$15.37,0.28,1.856%,,Chile,,6989,,
AKR,Acadia Realty Trust Common Stock,$16.54,-0.09,-0.541%,1696635373.00,United States,,1080302,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.00,-0.52,-1.704%,1688925840.00,United States,2019,3666605,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6252,0.0326,5.501%,61646569.00,United States,,608150,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.20,-0.0601,-2.659%,11122742.00,United Kingdom,,6035,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.96,-0.14,-2.745%,243417818.00,United States,2021,260842,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.40,0.68,1.592%,4818582737.00,United States,2011,2879988,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.49,0.08,0.315%,,United States,,15214,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.15,0.55,3.526%,53295000.00,Israel,2018,119902,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$119.59,10.19,9.314%,14040218671.00,United States,,15603849,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.3967,-0.0033,-0.825%,4363515.00,United States,,23087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.75,0.75,0.882%,42849275000.00,Switzerland,2019,554275,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.73,0.05,0.468%,0.00,,2021,227406,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.447,0.032,7.711%,32151751.00,United States,2022,257237,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.01,-0.08,-0.295%,205836971.00,United States,,12099,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.551,-0.019,-0.18%,0.00,United States,2023,594,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.93,0.00,0.00%,231170786.00,United States,2014,284029,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.69,0.36,0.628%,3321687627.00,United States,,156360,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.85,0.115,1.707%,655882424.00,United States,2019,506965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.74,0.03,0.18%,1214257913.00,United States,,238446,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.98,1.08,0.535%,2438861737.00,United States,,62252,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.56,1.14,3.875%,5901925426.00,United States,2020,1590045,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$303.79,4.30,1.436%,22815884260.00,United States,2001,370176,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.98,-0.0198,-1.98%,73433211.00,United States,2020,529306,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$74.74,2.41,3.332%,1366719856.00,United States,2006,217010,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.37,-0.10,-1.828%,1014810072.00,United States,2021,1209701,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.87,0.09,2.381%,202853175.00,United States,2010,65009,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.99,0.13,1.467%,4970815465.00,United States,2021,2654639,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.96,-0.25,-0.672%,4658769044.00,United States,,1493630,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.94,-0.82,-2.755%,4835183289.00,Ireland,1991,1284108,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.50,0.15,0.642%,2273840754.00,United States,2021,392102,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$157.04,0.27,0.172%,41312106852.00,United States,,1803388,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.835,-0.095,-0.366%,,United States,,37785,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.75,0.46,1.975%,,United States,,91537,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.405,0.065,0.278%,,United States,,13679,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.08,-0.02,-0.074%,,United States,,64933,,
ALLE,Allegion plc Ordinary Shares,$128.41,0.88,0.69%,11242858963.00,United States,2013,588814,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.97,0.0264,2.798%,259164600.00,Netherlands,2022,33736,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.29,-0.11,-7.857%,112844476.00,United States,2018,973585,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.63,0.23,4.259%,947397607.00,United States,2018,1712410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4224,0.0114,2.774%,1925562.00,United States,,180030,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,0.09,4.412%,79598192.00,Israel,2006,119307,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.06,-0.44,-1.205%,10960777118.00,United States,2014,4588367,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$36.18,6.18,20.60%,586523351.00,United States,,337077,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.66,-0.02,-0.013%,18849047380.00,United States,2004,521529,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.445,0.145,0.838%,129665179.00,United States,1983,2782,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$38.55,1.08,2.882%,2239676397.00,United States,2015,719712,Health Care,Biotechnology: Pharmaceutical Preparations
